time,open,high,low,close
1776214560,26019.75,26020.75,26014.25,26015.75
1776214620,26016.25,26019.5,26014.75,26018.75
1776214680,26018.75,26019.25,26016.25,26017.5
1776214740,26017,26019,26016.75,26018.5
1776214800,26018.5,26019.75,26015,26015
1776214860,26015,26021.5,26014,26020
1776214920,26019.75,26021.25,26016,26019.25
1776214980,26019,26020.5,26016,26016.75
1776215040,26017.5,26021,26016.5,26020
1776215100,26020,26022,26019,26019.75
1776215160,26020,26027.5,26019.5,26025
1776215220,26025,26030,26024,26025.5
1776215280,26026,26028,26025,26027.5
1776215340,26027.25,26030,26026.5,26028.75
1776215400,26029.25,26029.25,26026,26028.25
1776215460,26028.25,26032,26026.75,26030
1776215520,26030,26031.5,26029,26030
1776215580,26029.25,26039.5,26029,26033.25
1776215640,26033.5,26035,26030.5,26034.5
1776215700,26034,26036.5,26033.25,26035.25
1776215760,26035.75,26037.5,26031.75,26032.25
1776215820,26032,26037,26032,26034.5
1776215880,26035.25,26036.5,26033,26034.25
1776215940,26033.75,26040.75,26032.25,26038.75
1776216000,26039.5,26040.25,26037,26037.75
1776216060,26038,26038.25,26034.5,26036.25
1776216120,26035.75,26037.75,26033,26035
1776216180,26035,26035.75,26031,26032.5
1776216240,26032.5,26033.25,26029,26032
1776216300,26032.25,26035.75,26031,26034.75
1776216360,26035,26038.75,26033.75,26037.5
1776216420,26037.25,26038.5,26032.75,26035
1776216480,26034.75,26036.25,26034,26035
1776216540,26034.5,26037.75,26034.25,26037.5
1776216600,26036.75,26038.75,26030.25,26030.25
1776216660,26030.75,26033.75,26026.75,26033
1776216720,26033,26034.25,26030.5,26031
1776216780,26031,26032.25,26023.5,26026
1776216840,26026,26029,26025.25,26027.75
1776216900,26028.25,26029.25,26026.5,26027.75
1776216960,26028.5,26029.75,26025.75,26028.75
1776217020,26029.25,26032.5,26028.5,26031.5
1776217080,26031.25,26032.75,26030.25,26031.5
1776217140,26030.5,26033.5,26028.75,26032.5
1776217200,26032.5,26036,26032.25,26033
1776217260,26033.5,26036,26032,26032
1776217320,26031.75,26036.5,26030.75,26036.5
1776217380,26036.25,26037.5,26032.25,26034.75
1776217440,26035.25,26036.25,26034.25,26034.25
1776217500,26034.5,26036,26033,26035
1776217560,26035.25,26040,26034.25,26037
1776217620,26037,26038.25,26035.75,26037.75
1776217680,26037.75,26044.25,26037.75,26041.5
1776217740,26041.75,26042.5,26037.75,26038.25
1776217800,26038,26040.25,26035.75,26036.5
1776217860,26036.75,26040.5,26036.5,26039.5
1776217920,26039.5,26041.25,26038,26039.25
1776217980,26039,26039.5,26035,26035.75
1776218040,26035.75,26038.75,26035.25,26038
1776218100,26038.25,26039.5,26037.25,26038.5
1776218160,26039,26040.75,26038.75,26040
1776218220,26039.5,26040.25,26038.25,26038.25
1776218280,26038,26039,26036.5,26037.75
1776218340,26038.5,26039.5,26036.5,26038.25
1776218400,26038.25,26038.5,26033.5,26034.75
1776218460,26034.5,26035.5,26031.25,26035.5
1776218520,26035,26036.5,26031.75,26032
1776218580,26032.25,26035,26032,26033
1776218640,26033.25,26037.25,26033,26034.5
1776218700,26034.75,26036.75,26034.5,26035.5
1776218760,26036,26036.5,26033.25,26034.5
1776218820,26034.25,26036,26034,26035.5
1776218880,26034.75,26035.75,26034.25,26034.25
1776218940,26034.25,26036,26032,26032
1776219000,26032.5,26032.5,26025.75,26028.25
1776219060,26028,26028.5,26022,26025
1776219120,26024.5,26026.5,26022.75,26023.5
1776219180,26023.25,26025.5,26022.5,26025.5
1776219240,26026,26026.75,26023.5,26024
1776219300,26023.75,26026.75,26023,26026.25
1776219360,26026.75,26029.25,26025.25,26025.75
1776219420,26025.75,26027.25,26022,26024.75
1776219480,26024.75,26026.75,26023.75,26024.75
1776219540,26025.25,26026,26024.25,26025.5
1776219600,26025.25,26027.5,26024.5,26026
1776219660,26025.75,26026,26020.25,26022.75
1776219720,26023.25,26024.5,26021.25,26021.25
1776219780,26021.75,26022.75,26020,26021.25
1776219840,26020.75,26023.25,26020.75,26021.75
1776219900,26021.75,26024,26020.25,26021
1776219960,26020.75,26021,26016.25,26016.5
1776220020,26017,26018.25,26014.5,26015.5
1776220080,26015.75,26016.25,26011.75,26013
1776220140,26012.5,26014.5,26011.5,26011.75
1776220200,26012.25,26013.25,26008.5,26008.5
1776220260,26009,26010,26006,26006.5
1776220320,26006.75,26009.75,26005,26005.5
1776220380,26005.5,26006.75,26003.75,26006.25
1776220440,26006.25,26006.25,25997,26000
1776220500,26000.25,26000.5,25991.5,25995.5
1776220560,25996,26000.25,25993.5,25997.25
1776220620,25996.75,26000.75,25994.75,25996.25
1776220680,25996,25998.5,25995.5,25998
1776220740,25998.25,26000.25,25995.75,25996
1776220800,25996.25,25998,25992.5,25996
1776220860,25996.25,25997.5,25994,25994
1776220920,25995,25995,25990,25992.5
1776220980,25993.25,25998.5,25992.5,25998
1776221040,25997.25,26000,25997.25,25999.25
1776221100,25998.5,26001.25,25997,25998.75
1776221160,25999.5,26002.75,25997.25,25999
1776221220,25999.25,26000,25996.25,25997.5
1776221280,25997.25,26001.75,25997.25,26000.75
1776221340,26000.75,26001.5,25999.75,26000.25
1776221400,25999.75,26002.75,25999.75,26002.25
1776221460,26002.5,26002.75,26000,26002.5
1776221520,26002.75,26003,26000.25,26000.75
1776221580,26000.5,26001.5,25997.75,25999.25
1776221640,26000,26001.5,25999.25,26000
1776221700,25999.25,26000,25996.5,25998.5
1776221760,25997.5,26000.5,25996.75,25999.75
1776221820,25999.75,25999.75,25997.5,25999.25
1776221880,25998.75,25998.75,25994.25,25995.25
1776221940,25995.25,25996.25,25992.5,25996
1776222000,25995.75,26000.75,25994.75,26000.5
1776222060,26000.25,26002,25998.75,25998.75
1776222120,25999,26002.75,25996,26001.25
1776222180,26001,26003.25,25999.75,26000
1776222240,26000.5,26001.5,25998.5,25999.5
1776222300,25999.5,26000.5,25997,25997.75
1776222360,25997.75,26000,25996.5,25998
1776222420,25998.5,26000.25,25998.25,25998.75
1776222480,25999.25,26001.25,25999.25,26000.75
1776222540,26001.5,26002.5,26000.5,26001.75
1776222600,26002,26003.25,26000,26001
1776222660,26001.25,26007,26000,26001.75
1776222720,26001.75,26003.25,26000.5,26001.25
1776222780,26001.5,26002.75,25999.5,26000.75
1776222840,26000.75,26001.75,25998,25998.25
1776222900,25998,25998.5,25995.25,25998.5
1776222960,25998.75,26003.75,25998.75,26002.75
1776223020,26003,26003,26000.5,26001.25
1776223080,26000.5,26000.5,25996.75,25997.5
1776223140,25998.25,25999.5,25997.75,25999.5
1776223200,25999,26001.75,25999,26001.75
1776223260,26000.75,26003.75,26000.75,26001.5
1776223320,26002,26002.75,26000,26002.75
1776223380,26002,26002,25998.75,26000.5
1776223440,26000.5,26002.5,25999,26000.25
1776223500,26000,26001.75,25999.25,26001.25
1776223560,26001.5,26004.5,26001.25,26003.5
1776223620,26004,26004.5,26001.25,26003.75
1776223680,26004.25,26005,26001.75,26002.25
1776223740,26001.75,26002.75,26000.75,26002.5
1776223800,26002,26006,26002,26003.5
1776223860,26003.25,26007.25,26001.75,26006.25
1776223920,26006.75,26008.75,26006.25,26007
1776223980,26007.75,26009.75,26005,26005.75
1776224040,26005.5,26007.25,26003,26003.75
1776224100,26004,26006.25,26002,26006
1776224160,26006,26010.5,26005.25,26009.5
1776224220,26008.5,26009.25,26006,26008
1776224280,26007.5,26012.5,26007.5,26011.75
1776224340,26012.25,26015.75,26011.75,26013.75
1776224400,26013.75,26013.75,26010.75,26011.5
1776224460,26011.5,26011.75,26009.25,26011.25
1776224520,26010.25,26012.5,26010,26011.25
1776224580,26011,26011,26009.25,26010.25
1776224640,26010,26013.25,26010,26012.5
1776224700,26012.25,26012.25,26008.5,26009.25
1776224760,26009.75,26015.75,26009.5,26014.25
1776224820,26014.75,26018,26013.75,26015.75
1776224880,26016.25,26022,26015.5,26020.75
1776224940,26021,26022.25,26019.25,26020.75
1776225000,26021,26022.75,26020,26020.75
1776225060,26020.75,26021.25,26019.5,26020.25
1776225120,26020.75,26023.75,26020,26020.75
1776225180,26021,26022,26019,26021.75
1776225240,26022,26022.75,26021,26021.5
1776225300,26022,26026,26021.75,26025
1776225360,26025.25,26026,26023.5,26025.75
1776225420,26024.75,26025.5,26023,26023
1776225480,26023,26024.75,26021.75,26022.25
1776225540,26022.25,26023,26020,26022
1776225600,26022,26022.5,26020,26020.75
1776225660,26020.25,26023.75,26020.25,26021.25
1776225720,26021.75,26024.75,26020.75,26023.75
1776225780,26023.5,26025.5,26023,26025.25
1776225840,26025.25,26025.5,26023.25,26023.25
1776225900,26024,26024,26022.25,26022.75
1776225960,26022.5,26024.25,26022.25,26022.5
1776226020,26022.75,26024,26021.75,26022.25
1776226080,26022.25,26022.5,26016.25,26018.75
1776226140,26018.5,26020.75,26017.25,26020
1776226200,26019.5,26021.5,26019.25,26021
1776226260,26021,26022.5,26020.75,26021.25
1776226320,26022,26023.25,26021,26023.25
1776226380,26023,26023,26020.75,26021
1776226440,26020.75,26022,26020.5,26021
1776226500,26020.5,26025,26020,26023.75
1776226560,26023.5,26025.5,26021.75,26024
1776226620,26024,26025.5,26023.25,26023.75
1776226680,26023.75,26025.5,26023,26024.5
1776226740,26024,26024.25,26023.25,26024.25
1776226800,26023.5,26024.25,26021.75,26023.75
1776226860,26023,26024,26021.5,26021.75
1776226920,26022.25,26023.5,26021,26022.25
1776226980,26022.25,26023.25,26021.75,26021.75
1776227040,26021.5,26022,26021,26021
1776227100,26021.75,26022.5,26020.5,26022
1776227160,26021.5,26023.75,26021.25,26023
1776227220,26023.75,26025,26023,26023.5
1776227280,26024,26024.75,26023,26023.5
1776227340,26023.25,26024.25,26022,26022.75
1776227400,26023.25,26025,26022.25,26022.75
1776227460,26022,26023.5,26021.75,26023.5
1776227520,26023.25,26023.5,26021.5,26022
1776227580,26022,26022.5,26021.25,26021.75
1776227640,26021.75,26022.75,26021,26021.75
1776227700,26022,26023,26021.5,26021.75
1776227760,26022,26025.75,26022,26022.75
1776227820,26022,26022,26020.75,26021
1776227880,26021,26021.25,26017.75,26020
1776227940,26020,26020.25,26018.75,26019.5
1776228000,26019.5,26021,26018.5,26019.75
1776228060,26019.5,26020.75,26018.5,26020.5
1776228120,26021,26021.5,26018.75,26019
1776228180,26018.75,26019.25,26018.25,26019.25
1776228240,26019.25,26019.5,26018,26019
1776228300,26018.5,26020,26018,26019.25
1776228360,26019.25,26020.75,26019,26019.75
1776228420,26019,26019.5,26017.5,26018.5
1776228480,26018.5,26019,26008.75,26014.25
1776228540,26014.75,26018.25,26014.75,26017.5
1776228600,26017.25,26018.25,26015.25,26017.5
1776228660,26017.5,26018.25,26014.75,26015.25
1776228720,26015.5,26015.5,26013.75,26014.75
1776228780,26015.25,26017.5,26014.75,26016.25
1776228840,26017,26017.25,26012,26012
1776228900,26012.25,26013.75,26011.25,26013.25
1776228960,26013,26014.75,26010.25,26010.5
1776229020,26011.25,26012.75,26010,26012
1776229080,26012,26013,26010,26011.5
1776229140,26012.25,26014,26010.75,26013.25
1776229200,26013.5,26058.25,26013.25,26019.5
1776229260,26019.5,26026,26012,26025.75
1776229320,26025.75,26032.75,26025.25,26027.5
1776229380,26026.25,26029.5,26023,26024
1776229440,26023.25,26025,26002.75,26009
1776229500,26008.75,26011,26000.25,26004.75
1776229560,26004.25,26008.25,25998.5,26000.75
1776229620,26000.75,26009.25,26000.75,26007.75
1776229680,26008.25,26014.75,26008.25,26011
1776229740,26010.75,26012,26006.5,26011
1776229800,26010.5,26021,26009.5,26020.5
1776229860,26020.75,26020.75,26012,26013.5
1776229920,26014,26014,26004.25,26005.5
1776229980,26005.25,26011.25,26004.75,26010.75
1776230040,26010.5,26011.25,26008.25,26009
1776230100,26009.75,26010.75,26006.5,26007.25
1776230160,26007.5,26009,26006.5,26006.75
1776230220,26007.5,26010.75,26003.75,26008.75
1776230280,26008.25,26008.75,26005,26007
1776230340,26006.5,26009.25,26005.75,26007.75
1776230400,26007.75,26007.75,26002.5,26004
1776230460,26003.5,26004.25,25997.5,25998.5
1776230520,25998.75,25999,25992.25,25994.5
1776230580,25995,25996,25982.5,25984.25
1776230640,25984,25990.5,25983.5,25984
1776230700,25983.5,25987.5,25981.5,25985
1776230760,25985.5,25988,25982.75,25986.75
1776230820,25986.5,25988,25984,25986.5
1776230880,25987,25987,25978.75,25982
1776230940,25981.5,25988.25,25980,25986.75
1776231000,25987.25,25988,25978,25981.25
1776231060,25980.75,25983.25,25979.5,25982.25
1776231120,25981.75,25987.5,25981.75,25984.75
1776231180,25985.25,25985.25,25980,25980.5
1776231240,25980.75,25984.25,25978.75,25983.75
1776231300,25983.75,25985,25981.75,25982.5
1776231360,25983,25985.25,25977.25,25978.5
1776231420,25978.75,25978.75,25974.75,25977
1776231480,25976.75,25979.25,25973.75,25977.25
1776231540,25977,25983,25977,25981.5
1776231600,25981.75,25985.75,25977.75,25979.5
1776231660,25979.5,25980.75,25976.75,25977.75
1776231720,25979,25981.25,25974.5,25976
1776231780,25976,25976,25969,25970
1776231840,25970,25972.25,25966.5,25971.25
1776231900,25971.5,25971.75,25968,25969
1776231960,25969.5,25971.5,25966.5,25970
1776232020,25970,25975,25969.25,25972.75
1776232080,25973.25,25973.5,25969.5,25969.75
1776232140,25969.5,25973,25968.75,25970.5
1776232200,25971,25972.25,25970,25970.75
1776232260,25970.5,25970.5,25966,25968.25
1776232320,25968,25973.25,25967.25,25971.25
1776232380,25972,25974.5,25970,25972
1776232440,25972.5,25972.5,25967,25969.25
1776232500,25968.75,25977.5,25968.5,25975
1776232560,25976.5,25978.25,25973.5,25976
1776232620,25976.25,25977.75,25974.25,25977.75
1776232680,25976.75,25981.5,25976.5,25979.25
1776232740,25979.25,25981,25977.75,25978.25
1776232800,25978.5,25989,25978.5,25988.5
1776232860,25988.25,25989.25,25985.25,25986.25
1776232920,25985.5,25987.5,25980.25,25982.25
1776232980,25982,25983.25,25977.25,25979.75
1776233040,25980.25,25980.25,25975.25,25977.75
1776233100,25978.25,25981.5,25976.5,25980.25
1776233160,25980.25,25982,25978,25981
1776233220,25980.75,25982.75,25976.25,25977.75
1776233280,25978.25,25978.75,25971.75,25972
1776233340,25972.25,25976,25970.25,25974
1776233400,25974.25,25978,25973,25976.25
1776233460,25976,25978.5,25974.25,25977
1776233520,25977,25978,25973.5,25977.5
1776233580,25977.5,25977.75,25975.25,25976.25
1776233640,25976.75,25977.5,25972,25973.5
1776233700,25973.25,25976.75,25967.75,25976.75
1776233760,25977,25979.25,25975.25,25976.25
1776233820,25976,25977.5,25975,25976
1776233880,25975.5,25981,25975,25980.25
1776233940,25980.25,25981.5,25978.5,25979.5
1776234000,25979.25,25981.25,25976.75,25977
1776234060,25977.5,25979.25,25976.5,25978.25
1776234120,25978.5,25980.5,25977.5,25979.25
1776234180,25979.5,25981,25977.25,25978.5
1776234240,25978.25,25978.5,25975.25,25977.75
1776234300,25978,25981,25977.5,25979.25
1776234360,25979.25,25983.25,25978.75,25980.5
1776234420,25980.25,25982.5,25979.75,25981
1776234480,25981.25,25983,25980.5,25982
1776234540,25982.25,25983.75,25980.25,25983.25
1776234600,25982,25991.5,25982,25989.25
1776234660,25989,25995.25,25983.25,25992.75
1776234720,25992.5,25992.75,25985.25,25986.25
1776234780,25986.25,25991.75,25986,25990.5
1776234840,25990.25,25990.25,25986.25,25987
1776234900,25987,25989,25985.5,25988
1776234960,25988,25993.5,25988,25991.25
1776235020,25991,25995.25,25990.25,25992.75
1776235080,25992.75,25998.25,25992.5,25996.5
1776235140,25996.5,25997.5,25992,25993
1776235200,25992.25,25995.5,25991.25,25995.25
1776235260,25995,25996.25,25993.75,25995.5
1776235320,25995.75,25996.5,25993.5,25994.25
1776235380,25994.25,25995.75,25993.25,25995.75
1776235440,25995.25,25997,25994,25996.75
1776235500,25997.5,25997.5,25992.75,25993.5
1776235560,25993.75,25995,25989,25992
1776235620,25991.5,25993.5,25990.5,25993.25
1776235680,25993,25994.5,25992.5,25993
1776235740,25993.5,25995,25991.5,25994
1776235800,25993.5,25994.25,25986.25,25987
1776235860,25987,25989.5,25983,25988.75
1776235920,25989.25,25995.25,25988.5,25993.25
1776235980,25993.25,25997,25991.25,25995.5
1776236040,25995.75,25996.75,25993,25994.25
1776236100,25995,25995.25,25989.5,25990.25
1776236160,25990,25991.75,25984.5,25986
1776236220,25985.75,25987.25,25984.5,25985
1776236280,25985,25987.5,25984.75,25986.25
1776236340,25986.5,25989.25,25985.75,25987.75
1776236400,25988.5,25994.75,25985.5,25987.75
1776236460,25987.25,25988.75,25981.25,25982.5
1776236520,25983,25989.5,25981,25988.25
1776236580,25987.75,25989.5,25982.5,25989.25
1776236640,25989.25,25993.25,25986.5,25992.75
1776236700,25993,25996,25991.25,25993.75
1776236760,25992.75,25999.75,25989.5,25995.75
1776236820,25995.75,25998.25,25992.25,25994.75
1776236880,25994.5,25996.25,25993.75,25996
1776236940,25996.25,25997,25994.5,25996
1776237000,25994.75,25999.25,25992,25998.5
1776237060,25998.25,25998.75,25995.25,25996.25
1776237120,25995.75,25999.25,25995,25996.5
1776237180,25996.5,25996.75,25991.25,25992.25
1776237240,25992.25,25993.75,25990.75,25992
1776237300,25993,25994.25,25989,25989.25
1776237360,25988.75,25989,25984.25,25987.5
1776237420,25987.25,25987.5,25978.5,25982
1776237480,25982.5,25985.75,25977.75,25977.75
1776237540,25978.25,25981.25,25977.25,25981.25
1776237600,25980.75,25986.5,25980,25984
1776237660,25984,25992.5,25981.75,25990.5
1776237720,25990.5,25990.5,25984.25,25985.75
1776237780,25984.75,25988,25984.75,25985.5
1776237840,25986,25989.75,25983.25,25984.25
1776237900,25984.25,25986.5,25981.5,25984
1776237960,25983.5,25986.75,25983.25,25985.5
1776238020,25986,25988.25,25984,25985.25
1776238080,25985.25,25987.25,25983.75,25985.75
1776238140,25986.25,25990,25986.25,25987.25
1776238200,25987.5,25991,25985.25,25990.75
1776238260,25990.25,25994.75,25989,25993.5
1776238320,25993.5,25995,25991.25,25991.75
1776238380,25992.5,25995,25991.25,25992.25
1776238440,25992,25994.25,25990.25,25990.25
1776238500,25991,25997.5,25990.75,25995.75
1776238560,25995.75,25998.25,25991.5,25997.75
1776238620,25997.75,25999,25996,25997
1776238680,25997.25,25999.25,25995.25,25998.5
1776238740,25998.25,26003.5,25996,25997
1776238800,25997.25,25999.75,25996.75,25999
1776238860,25999,26006.25,25997.5,25997.5
1776238920,25997.75,25999.5,25993.75,25998.25
1776238980,25998,26002,25995.75,26001.75
1776239040,26001.25,26001.75,25999.25,25999.25
1776239100,25999,26002.25,25975.25,26001.25
1776239160,26002,26003,25997,25998.5
1776239220,25998.75,26003.5,25997.25,26001
1776239280,26001.5,26005,26001,26003
1776239340,26002.75,26009.5,26000.25,26006.5
1776239400,26006.5,26009,26005.25,26007.25
1776239460,26006.75,26009,26001.25,26002.75
1776239520,26002.25,26005,25999,26002
1776239580,26002.75,26003,25998,26001.25
1776239640,26001.5,26001.75,25996.25,25999
1776239700,25999.5,26000,25990.5,25992.75
1776239760,25992.25,25998.25,25991.5,25998
1776239820,25997.75,26005.75,25997.5,26001.5
1776239880,26002.5,26003.75,26000.25,26001.75
1776239940,26001.75,26004.5,25999.25,26004.5
1776240000,26004.25,26008,26003,26005.75
1776240060,26006,26008.75,26003.5,26007.25
1776240120,26007.75,26015.5,26007.5,26010.75
1776240180,26011.25,26015.5,26011,26013.5
1776240240,26013,26015.5,26009.75,26010.25
1776240300,26010.25,26013,26009.5,26011.5
1776240360,26011.75,26015,26011,26014.25
1776240420,26014.5,26015.25,26008.75,26009
1776240480,26009,26013.25,26008.25,26012.75
1776240540,26012.75,26012.75,26007,26007
1776240600,26007,26007.75,26001,26004.75
1776240660,26005,26007.75,26002.75,26004.5
1776240720,26004.75,26009.25,26004.75,26007.75
1776240780,26008.5,26014,26008,26011.5
1776240840,26011,26011.5,26009.5,26010.25
1776240900,26011,26012.25,26009.25,26011
